Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Payment_Method,Order_Status
ORD022184,CUST00111,PROD02563,2026-01-09,2,Debit Card,Cancelled
ORD022185,CUST00918,PROD01782,2026-07-26,1,Net Banking,Pending
ORD022186,CUST09009,PROD04969,2026-06-06,2,Net Banking,Pending
ORD022187,CUST01837,PROD04502,2025-05-15,1,UPI,Returned
ORD022188,CUST10619,PROD05214,2026-02-01,1,Credit Card,Cancelled
ORD022189,CUST01292,PROD00410,2025-06-20,2,Net Banking,Completed
ORD022190,CUST03537,PROD04454,2025-04-04,2,Credit Card,Returned
ORD022191,CUST04062,PROD00591,2025-05-13,2,Cash on Delivery,Cancelled
ORD022192,CUST14108,PROD01070,2025-08-24,1,Cash on Delivery,Completed
ORD022193,CUST01893,PROD01794,2025-09-29,3,Debit Card,Completed
ORD022194,CUST18476,PROD01340,2025-08-04,2,Debit Card,Pending
ORD022195,CUST04407,PROD00587,2025-05-20,7,Net Banking,Completed
ORD022196,CUST01611,PROD00841,2025-06-23,3,Debit Card,Completed
ORD022197,CUST00253,PROD02633,2026-08-27,5,UPI,Completed
ORD022198,CUST02713,PROD03140,2025-04-08,2,Debit Card,Returned
ORD022199,CUST00338,PROD01132,2026-07-12,5,Credit Card,Returned
ORD022200,CUST04615,PROD00680,2026-02-28,3,Debit Card,Completed
ORD022201,CUST00793,PROD00202,2026-03-20,2,UPI,Completed
ORD022202,CUST00088,PROD00321,2026-03-20,2,Credit Card,Cancelled
ORD022203,CUST03343,PROD00779,2026-06-01,1,Net Banking,Completed
ORD022204,CUST01812,PROD00306,2025-11-14,3,Credit Card,Completed
ORD022205,CUST05046,PROD03736,2025-09-23,1,Cash on Delivery,Returned
ORD022206,CUST03795,PROD04694,2025-07-08,1,Cash on Delivery,Returned
ORD022207,CUST01459,PROD03716,2025-06-10,2,Cash on Delivery,Completed
ORD022208,CUST05489,PROD03844,2026-08-19,3,Debit Card,Pending
ORD022209,CUST00159,PROD01012,2026-07-27,1,Net Banking,Completed
ORD022210,CUST03570,PROD00071,2026-07-02,3,Cash on Delivery,Completed
ORD022211,CUST04103,PROD00353,2025-06-30,2,Credit Card,Completed
ORD022212,CUST17433,PROD01699,2025-06-11,4,Cash on Delivery,Completed
ORD022213,CUST04587,PROD00335,2025-05-12,5,Cash on Delivery,Cancelled
ORD022214,CUST00501,PROD05022,2026-01-22,1,UPI,Completed
ORD022215,CUST02688,PROD05323,2026-06-10,2,Debit Card,Completed
ORD022216,CUST01800,PROD00367,2026-08-08,2,Debit Card,Completed
ORD022217,CUST15537,PROD01741,2025-03-12,5,Debit Card,Completed
ORD022218,CUST00060,PROD03768,2026-03-05,1,UPI,Cancelled
ORD022219,CUST09067,PROD01263,2026-04-25,1,Credit Card,Completed
ORD022220,CUST04597,PROD01901,2025-10-10,3,Net Banking,Returned
ORD022221,CUST00395,PROD04334,2026-02-06,8,Wallet,Completed
ORD022222,CUST05206,PROD00441,2025-05-19,3,Net Banking,Returned
ORD022223,CUST04947,PROD00489,2025-10-14,3,Net Banking,Completed
ORD022224,CUST14844,PROD00178,2026-03-11,8,UPI,Cancelled
ORD022225,CUST04370,PROD01697,2025-07-24,1,Credit Card,Pending
ORD022226,CUST15894,PROD01598,2026-04-23,5,Credit Card,Pending
ORD022227,CUST17256,PROD01633,2025-12-16,4,UPI,Cancelled
ORD022228,CUST17292,PROD00157,2026-08-04,3,Cash on Delivery,Pending
ORD022229,CUST07352,PROD04836,2026-05-25,2,Credit Card,Cancelled
ORD022230,CUST01390,PROD01239,2026-03-28,2,Wallet,Returned
ORD022231,CUST05008,PROD01366,2025-08-18,2,UPI,Returned
ORD022232,CUST03882,PROD04520,2026-05-06,2,UPI,Completed
ORD022233,CUST02966,PROD01023,2025-10-17,1,UPI,Pending
ORD022234,CUST03848,PROD00640,2025-06-06,1,Cash on Delivery,Completed
ORD022235,CUST12581,PROD05769,2026-01-24,1,Credit Card,Pending
ORD022236,CUST14823,PROD01028,2026-03-07,2,Net Banking,Completed
ORD022237,CUST01499,PROD00583,2025-03-20,1,Wallet,Cancelled
ORD022238,CUST00166,PROD02647,2026-02-10,1,Wallet,Completed
ORD022239,CUST00684,PROD01356,2026-04-26,1,Net Banking,Completed
ORD022240,CUST03398,PROD01554,2026-03-09,1,Cash on Delivery,Completed
ORD022241,CUST14610,PROD00076,2026-08-02,1,Debit Card,Pending
ORD022242,CUST01430,PROD04170,2026-08-03,4,UPI,Completed
ORD022243,CUST01160,PROD01677,2026-04-12,1,UPI,Completed
ORD022244,CUST05963,PROD02376,2026-03-15,1,Credit Card,Completed
ORD022245,CUST00066,PROD00867,2025-12-26,2,Credit Card,Pending
ORD022246,CUST05808,PROD00345,2026-05-10,4,Credit Card,Completed
ORD022247,CUST00830,PROD00161,2025-11-23,1,Net Banking,Completed
ORD022248,CUST02455,PROD01671,2025-03-14,1,Cash on Delivery,Completed
ORD022249,CUST02141,PROD01675,2026-02-17,3,Net Banking,Completed
ORD022250,CUST01687,PROD04017,2025-05-25,2,UPI,Completed
ORD022251,CUST00510,PROD00667,2026-02-18,1,Debit Card,Completed
ORD022252,CUST11741,PROD01576,2025-04-26,2,Net Banking,Pending
ORD022253,CUST01454,PROD00018,2025-04-06,5,UPI,Completed
ORD022254,CUST10472,PROD00980,2026-08-19,2,UPI,Completed
ORD022255,CUST01707,PROD05191,2025-10-30,1,Wallet,Completed
ORD022256,CUST02238,PROD00280,2026-05-02,1,Net Banking,Completed
ORD022257,CUST00227,PROD01650,2025-10-12,6,Wallet,Returned
ORD022258,CUST09290,PROD00757,2026-05-22,1,Net Banking,Completed
ORD022259,CUST12291,PROD00429,2025-05-05,2,Net Banking,Completed
ORD022260,CUST16805,PROD01528,2026-01-26,3,Wallet,Cancelled
ORD022261,CUST19591,PROD02108,2025-09-06,1,Wallet,Completed
ORD022262,CUST01372,PROD05503,2026-06-13,2,Credit Card,Completed
ORD022263,CUST00317,PROD03104,2026-05-20,1,Debit Card,Completed
ORD022264,CUST01558,PROD00392,2025-12-07,3,Wallet,Completed
ORD022265,CUST18058,PROD01467,2026-01-01,2,Credit Card,Pending
ORD022266,CUST00028,PROD01749,2026-06-09,8,Cash on Delivery,Pending
ORD022267,CUST15364,PROD02941,2025-08-13,5,Wallet,Completed
ORD022268,CUST04480,PROD00850,2026-07-10,3,UPI,Completed
ORD022269,CUST03306,PROD01637,2025-06-10,1,Cash on Delivery,Completed
ORD022270,CUST00452,PROD04266,2026-05-20,4,Credit Card,Cancelled
ORD022271,CUST01670,PROD00315,2026-05-23,3,Net Banking,Returned
ORD022272,CUST01349,PROD01135,2026-01-15,1,Net Banking,Returned
ORD022273,CUST01084,PROD04406,2025-06-09,2,Credit Card,Cancelled
ORD022274,CUST17992,PROD01749,2026-03-31,2,Credit Card,Completed
ORD022275,CUST00716,PROD00965,2026-07-14,1,Cash on Delivery,Returned
ORD022276,CUST00975,PROD00208,2025-04-06,3,Cash on Delivery,Returned
ORD022277,CUST02402,PROD02514,2025-09-03,5,Cash on Delivery,Completed
ORD022278,CUST13320,PROD02067,2025-03-20,2,UPI,Completed
ORD022279,CUST11915,PROD05998,2025-10-19,1,Cash on Delivery,Pending
ORD022280,CUST14058,PROD05472,2026-07-05,1,Net Banking,Cancelled
ORD022281,CUST00123,PROD03622,2025-03-17,2,UPI,Completed
ORD022282,CUST04652,PROD00175,2025-08-22,2,UPI,Completed
ORD022283,CUST16402,PROD01298,2025-04-15,3,Credit Card,Completed
ORD022284,CUST12275,PROD00731,2026-06-15,1,Wallet,Completed
ORD022285,CUST05997,PROD00934,2025-10-22,2,Net Banking,Cancelled
ORD022286,CUST01959,PROD00267,2026-05-12,1,UPI,Cancelled
ORD022287,CUST09587,PROD03776,2025-12-01,2,Net Banking,Returned
ORD022288,CUST07300,PROD01127,2026-08-05,1,Credit Card,Completed
ORD022289,CUST01627,PROD01968,2025-03-08,3,Debit Card,Returned
ORD022290,CUST00662,PROD00275,2025-12-17,2,UPI,Completed
ORD022291,CUST05031,PROD02343,2025-04-28,1,UPI,Completed
ORD022292,CUST09765,PROD04540,2025-06-02,3,Credit Card,Pending
ORD022293,CUST13523,PROD02086,2025-11-26,1,Debit Card,Returned
ORD022294,CUST00280,PROD00277,2026-04-05,5,Debit Card,Completed
ORD022295,CUST04229,PROD05531,2026-01-08,1,Debit Card,Pending
ORD022296,CUST03343,PROD03770,2026-07-26,1,UPI,Completed
ORD022297,CUST02017,PROD02880,2026-04-17,1,Cash on Delivery,Completed
ORD022298,CUST06609,PROD01639,2026-07-23,1,UPI,Completed
ORD022299,CUST00227,PROD05141,2026-05-22,4,Cash on Delivery,Completed
ORD022300,CUST13416,PROD00790,2026-03-31,3,Net Banking,Completed
ORD022301,CUST03581,PROD00700,2026-03-30,4,UPI,Completed
ORD022302,CUST02562,PROD05378,2026-06-22,3,Debit Card,Completed
ORD022303,CUST03240,PROD01168,2025-11-04,3,Wallet,Returned
ORD022304,CUST05472,PROD00182,2026-03-17,2,Debit Card,Completed
ORD022305,CUST08002,PROD02748,2025-07-30,1,Wallet,Completed
ORD022306,CUST11028,PROD01157,2025-04-27,5,Cash on Delivery,Completed
ORD022307,CUST04934,PROD01470,2025-06-28,5,UPI,Completed
ORD022308,CUST00247,PROD00539,2025-06-23,8,Credit Card,Completed
ORD022309,CUST07553,PROD01703,2026-03-15,1,UPI,Completed
ORD022310,CUST00405,PROD00193,2026-08-12,3,Cash on Delivery,Completed
ORD022311,CUST00854,PROD00168,2026-02-10,1,Wallet,Cancelled
ORD022312,CUST05527,PROD01167,2025-07-05,2,Net Banking,Completed
ORD022313,CUST01703,PROD03906,2026-05-01,2,Credit Card,Completed
ORD022314,CUST09917,PROD01822,2026-03-08,1,Cash on Delivery,Completed
ORD022315,CUST04389,PROD04836,2026-06-29,2,Wallet,Pending
ORD022316,CUST05393,PROD00308,2025-08-07,2,Debit Card,Completed
ORD022317,CUST00471,PROD00132,2026-01-14,1,Credit Card,Completed
ORD022318,CUST00750,PROD01625,2025-06-02,1,Cash on Delivery,Completed
ORD022319,CUST02465,PROD00225,2025-06-05,2,UPI,Cancelled
ORD022320,CUST01554,PROD03586,2026-07-21,1,Cash on Delivery,Completed
ORD022321,CUST19214,PROD00082,2026-03-29,3,Net Banking,Returned
ORD022322,CUST00153,PROD04040,2025-07-01,2,Wallet,Completed
ORD022323,CUST13716,PROD00428,2025-06-24,1,Debit Card,Completed
ORD022324,CUST04400,PROD00246,2025-03-05,1,Wallet,Pending
ORD022325,CUST00388,PROD01497,2025-06-10,2,Wallet,Pending
ORD022326,CUST05646,PROD00158,2025-06-03,1,Credit Card,Returned
ORD022327,CUST00965,PROD05162,2025-08-21,2,Net Banking,Completed
ORD022328,CUST12442,PROD01052,2025-08-20,6,Debit Card,Completed
ORD022329,CUST19616,PROD04522,2026-08-17,7,Net Banking,Cancelled
ORD022330,CUST10795,PROD00561,2026-08-13,1,Credit Card,Pending
ORD022331,CUST07442,PROD00703,2025-07-27,1,Credit Card,Returned
ORD022332,CUST03323,PROD04617,2025-10-15,2,Cash on Delivery,Returned
ORD022333,CUST01547,PROD01074,2026-07-27,1,Wallet,Cancelled
ORD022334,CUST10623,PROD00234,2026-02-25,1,Cash on Delivery,Completed
ORD022335,CUST06333,PROD02139,2025-12-09,2,Credit Card,Returned
ORD022336,CUST10667,PROD00154,2025-10-11,2,Debit Card,Completed
ORD022337,CUST07844,PROD00686,2025-04-15,1,Net Banking,Completed
ORD022338,CUST00575,PROD00749,2025-07-22,3,Credit Card,Cancelled
ORD022339,CUST16734,PROD00597,2026-05-06,2,UPI,Completed
ORD022340,CUST04447,PROD00503,2026-02-13,3,Wallet,Completed
ORD022341,CUST01121,PROD00336,2025-07-30,1,Cash on Delivery,Completed
ORD022342,CUST00736,PROD05240,2026-06-08,2,Cash on Delivery,Completed
ORD022343,CUST15313,PROD04792,2025-07-26,1,Debit Card,Completed
ORD022344,CUST00696,PROD00096,2025-12-05,3,Credit Card,Completed
ORD022345,CUST09580,PROD04361,2025-08-16,2,Cash on Delivery,Completed
ORD022346,CUST04337,PROD02582,2025-06-25,1,Wallet,Returned
ORD022347,CUST14466,PROD01534,2026-07-11,2,Debit Card,Completed
ORD022348,CUST01710,PROD01721,2026-02-22,2,Debit Card,Completed
ORD022349,CUST00173,PROD02013,2026-03-16,1,Debit Card,Completed
ORD022350,CUST00877,PROD00006,2026-05-22,2,Wallet,Completed
ORD022351,CUST00688,PROD00930,2026-03-06,2,Cash on Delivery,Pending
ORD022352,CUST07751,PROD04649,2025-10-24,8,UPI,Completed
ORD022353,CUST16594,PROD00056,2026-04-01,2,Debit Card,Completed
ORD022354,CUST00114,PROD02803,2025-11-24,6,Debit Card,Pending
ORD022355,CUST07372,PROD01102,2026-06-25,1,Net Banking,Pending
ORD022356,CUST04111,PROD01542,2025-10-23,2,Cash on Delivery,Completed
ORD022357,CUST02809,PROD01236,2025-10-22,2,Credit Card,Completed
ORD022358,CUST01115,PROD00725,2026-02-09,4,Credit Card,Pending
ORD022359,CUST16215,PROD01375,2025-09-08,3,Debit Card,Completed
ORD022360,CUST00994,PROD02279,2025-10-07,1,Cash on Delivery,Completed
ORD022361,CUST01157,PROD01735,2025-06-20,1,UPI,Pending
ORD022362,CUST04455,PROD00132,2026-06-04,1,Credit Card,Returned
ORD022363,CUST01432,PROD01794,2025-11-23,4,UPI,Pending
ORD022364,CUST18423,PROD01133,2025-07-12,4,Debit Card,Returned
ORD022365,CUST17637,PROD03276,2026-02-12,8,Credit Card,Pending
ORD022366,CUST03297,PROD01353,2025-06-17,1,Credit Card,Completed
ORD022367,CUST16280,PROD00480,2026-04-01,2,UPI,Completed
ORD022368,CUST08081,PROD01494,2025-10-19,1,Debit Card,Completed
ORD022369,CUST07328,PROD05681,2025-11-23,1,Debit Card,Completed
ORD022370,CUST12428,PROD05377,2025-08-09,3,Wallet,Pending
ORD022371,CUST00361,PROD00169,2025-12-01,3,Wallet,Completed
ORD022372,CUST05459,PROD00207,2026-04-29,1,Debit Card,Cancelled
ORD022373,CUST02369,PROD00475,2025-10-25,1,Net Banking,Completed
ORD022374,CUST16817,PROD01266,2025-05-08,3,Cash on Delivery,Completed
ORD022375,CUST09813,PROD00176,2026-06-16,2,Wallet,Completed
ORD022376,CUST01466,PROD04947,2025-11-06,3,Net Banking,Completed
ORD022377,CUST18608,PROD00148,2025-06-06,1,Cash on Delivery,Completed
ORD022378,CUST00487,PROD00283,2025-11-18,2,Net Banking,Pending
ORD022379,CUST01777,PROD01289,2026-08-12,3,Net Banking,Completed
ORD022380,CUST11279,PROD03450,2026-08-13,2,Credit Card,Completed
ORD022381,CUST03265,PROD04953,2025-04-02,1,Cash on Delivery,Completed
ORD022382,CUST05143,PROD02170,2025-09-08,2,Credit Card,Completed
ORD022383,CUST05006,PROD01019,2026-03-13,2,Net Banking,Completed
ORD022384,CUST05404,PROD00261,2026-05-18,1,Debit Card,Completed
ORD022385,CUST01362,PROD03294,2026-03-11,4,Credit Card,Returned
ORD022386,CUST00020,PROD01023,2025-08-15,1,Cash on Delivery,Cancelled
ORD022387,CUST05740,PROD05134,2025-06-06,3,Net Banking,Returned
ORD022388,CUST15469,PROD00253,2025-05-03,2,Debit Card,Completed
ORD022389,CUST05312,PROD00702,2026-05-14,1,Cash on Delivery,Completed
ORD022390,CUST04535,PROD00414,2025-03-29,1,Cash on Delivery,Returned
ORD022391,CUST01457,PROD03838,2025-08-02,4,Wallet,Pending
ORD022392,CUST03686,PROD00552,2025-09-06,5,Wallet,Cancelled
ORD022393,CUST04835,PROD01373,2026-05-17,1,UPI,Returned
ORD022394,CUST08377,PROD00832,2025-12-05,3,Debit Card,Cancelled
ORD022395,CUST03202,PROD00576,2025-09-14,1,Debit Card,Completed
ORD022396,CUST05403,PROD00273,2025-03-22,3,Credit Card,Completed
ORD022397,CUST00562,PROD00180,2025-12-03,2,Credit Card,Completed
ORD022398,CUST00497,PROD04280,2025-09-09,3,Cash on Delivery,Cancelled
ORD022399,CUST09956,PROD00102,2026-07-26,2,Debit Card,Pending
ORD022400,CUST03998,PROD02556,2025-05-13,3,Cash on Delivery,Returned
ORD022401,CUST05302,PROD00146,2026-07-03,3,Credit Card,Completed
ORD022402,CUST02654,PROD01540,2025-03-10,1,Wallet,Completed
ORD022403,CUST04314,PROD02853,2026-05-21,1,Debit Card,Returned
ORD022404,CUST18585,PROD01258,2025-08-24,1,UPI,Pending
ORD022405,CUST00931,PROD00700,2025-09-15,1,Wallet,Returned
ORD022406,CUST00882,PROD01982,2025-12-05,2,Credit Card,Completed
ORD022407,CUST00140,PROD01571,2026-05-27,2,UPI,Completed
ORD022408,CUST03066,PROD00016,2026-02-17,1,UPI,Pending
ORD022409,CUST10021,PROD00214,2025-10-11,1,Debit Card,Completed
ORD022410,CUST00109,PROD04617,2026-06-29,3,Credit Card,Pending
ORD022411,CUST11445,PROD01768,2025-11-16,2,Net Banking,Completed
ORD022412,CUST00723,PROD00441,2026-08-23,2,UPI,Completed
ORD022413,CUST03136,PROD00552,2026-07-29,3,Net Banking,Completed
ORD022414,CUST03413,PROD00781,2025-06-08,1,Wallet,Completed
ORD022415,CUST03796,PROD04526,2025-04-04,1,Net Banking,Cancelled
ORD022416,CUST01281,PROD04298,2026-07-05,5,UPI,Cancelled
ORD022417,CUST05072,PROD00567,2025-09-09,3,Wallet,Cancelled
ORD022418,CUST01421,PROD00572,2026-05-05,1,Net Banking,Completed
ORD022419,CUST02607,PROD00321,2026-06-29,6,Wallet,Completed
ORD022420,CUST11575,PROD00648,2026-06-27,7,Wallet,Pending
ORD022421,CUST05773,PROD01647,2026-08-11,1,Wallet,Completed
ORD022422,CUST05458,PROD01145,2025-09-03,1,Wallet,Completed
ORD022423,CUST06610,PROD00482,2026-04-23,4,Net Banking,Cancelled
ORD022424,CUST05766,PROD00108,2026-05-29,3,Debit Card,Completed
ORD022425,CUST07183,PROD00752,2025-04-06,2,Wallet,Completed
ORD022426,CUST05935,PROD00422,2026-07-05,2,Debit Card,Completed
ORD022427,CUST02584,PROD00234,2025-09-05,2,UPI,Completed
ORD022428,CUST07631,PROD05940,2026-03-20,1,Cash on Delivery,Completed
ORD022429,CUST02743,PROD00566,2026-05-27,3,Debit Card,Returned
ORD022430,CUST01993,PROD04743,2025-07-12,2,Debit Card,Completed
ORD022431,CUST01208,PROD00787,2025-10-02,5,Cash on Delivery,Completed
ORD022432,CUST14908,PROD01453,2025-05-19,1,Credit Card,Pending
ORD022433,CUST01062,PROD01311,2026-08-23,4,Cash on Delivery,Cancelled
ORD022434,CUST00817,PROD00120,2025-07-06,5,Net Banking,Returned
ORD022435,CUST19512,PROD05126,2025-05-18,3,Net Banking,Completed
ORD022436,CUST04672,PROD01262,2025-10-19,4,Wallet,Completed
ORD022437,CUST01180,PROD01941,2025-03-09,5,Debit Card,Returned
ORD022438,CUST00562,PROD02466,2025-07-17,2,Debit Card,Cancelled
ORD022439,CUST01215,PROD01229,2026-02-20,1,Credit Card,Completed
ORD022440,CUST01087,PROD02871,2026-08-06,1,UPI,Completed
ORD022441,CUST11589,PROD05944,2026-03-31,3,Credit Card,Pending
ORD022442,CUST13756,PROD01288,2026-07-20,1,Credit Card,Cancelled
ORD022443,CUST01860,PROD01549,2026-01-16,1,UPI,Completed
ORD022444,CUST04820,PROD04162,2026-07-07,1,Wallet,Cancelled
ORD022445,CUST08254,PROD05176,2026-05-26,4,Credit Card,Completed
ORD022446,CUST05040,PROD00197,2026-03-05,1,Wallet,Returned
ORD022447,CUST00254,PROD00331,2026-02-23,1,UPI,Pending
ORD022448,CUST00769,PROD01428,2026-08-27,3,Credit Card,Cancelled
ORD022449,CUST14217,PROD02228,2025-05-23,1,Cash on Delivery,Completed
ORD022450,CUST02059,PROD03099,2026-08-13,3,Cash on Delivery,Pending
ORD022451,CUST05600,PROD00839,2025-07-30,1,Wallet,Completed
ORD022452,CUST19093,PROD00008,2025-09-19,2,UPI,Returned
ORD022453,CUST01515,PROD00117,2026-02-18,1,Net Banking,Completed
ORD022454,CUST01306,PROD00326,2026-06-27,2,Cash on Delivery,Returned
ORD022455,CUST00701,PROD00030,2025-11-10,1,Cash on Delivery,Completed
ORD022456,CUST01612,PROD05756,2026-07-13,2,Wallet,Returned
ORD022457,CUST01852,PROD00257,2025-12-19,7,Wallet,Completed
ORD022458,CUST11139,PROD00540,2025-03-08,2,UPI,Completed
ORD022459,CUST01227,PROD00592,2026-08-10,1,Credit Card,Cancelled
ORD022460,CUST04458,PROD04775,2026-08-02,3,Cash on Delivery,Completed
ORD022461,CUST10157,PROD00193,2026-05-31,1,Debit Card,Completed
ORD022462,CUST12455,PROD00437,2026-06-02,3,Net Banking,Pending
ORD022463,CUST03035,PROD04098,2026-06-28,1,Cash on Delivery,Cancelled
ORD022464,CUST13124,PROD00024,2025-11-12,5,Wallet,Returned
ORD022465,CUST00162,PROD01440,2025-08-11,1,UPI,Cancelled
ORD022466,CUST16057,PROD00883,2026-04-25,5,Wallet,Pending
ORD022467,CUST03385,PROD01058,2025-10-06,1,Wallet,Returned
ORD064987,CUST14139,PROD00284,2026-05-27,2,Debit Card,Completed
ORD022469,CUST13897,PROD04966,2026-06-06,8,UPI,Pending
ORD022470,CUST18129,PROD01763,2025-10-11,1,Wallet,Returned
ORD022471,CUST00053,PROD02955,2026-05-07,1,UPI,Completed
ORD022472,CUST03885,PROD04511,2025-11-21,2,Cash on Delivery,Completed
ORD022473,CUST04824,PROD00868,2026-02-25,1,Cash on Delivery,Pending
ORD022474,CUST09424,PROD00508,2026-02-17,1,UPI,Completed
ORD022475,CUST05840,PROD03961,2026-06-18,5,Credit Card,Returned
ORD022476,CUST14123,PROD00386,2025-05-06,1,Debit Card,Cancelled
ORD022477,CUST11272,PROD00846,2026-05-02,1,Net Banking,Completed
ORD022478,CUST04556,PROD05294,2025-04-04,2,Debit Card,Returned
ORD022479,CUST00003,PROD00270,2026-05-31,8,UPI,Cancelled
ORD022480,CUST04847,PROD01120,2025-06-26,3,Wallet,Completed
ORD022481,CUST16213,PROD02045,2025-04-15,1,Net Banking,Completed
ORD022482,CUST00696,PROD01727,2026-08-05,1,Wallet,Completed
ORD022483,CUST01302,PROD01253,2025-10-13,1,UPI,Pending
ORD022484,CUST09499,PROD00740,2026-08-02,5,Cash on Delivery,Pending
ORD022485,CUST01218,PROD00038,2025-05-22,2,Net Banking,Completed
ORD022486,CUST03872,PROD01541,2026-01-12,1,UPI,Completed
ORD022487,CUST17940,PROD03080,2025-12-28,8,Cash on Delivery,Completed
ORD022488,CUST06643,PROD00077,2025-07-16,3,Wallet,Completed
ORD022489,CUST05206,PROD05113,2026-04-16,2,Wallet,Cancelled
ORD022490,CUST01374,PROD02533,2025-05-11,2,Net Banking,Pending
ORD022491,CUST18747,PROD00326,2026-03-17,2,UPI,Cancelled
ORD022492,CUST05992,PROD02190,2026-05-29,2,Cash on Delivery,Completed
ORD022493,CUST05420,PROD03285,2025-03-13,1,UPI,Completed
ORD022494,CUST06629,PROD00460,2026-03-04,2,Wallet,Pending
ORD022495,CUST01234,PROD01188,2026-07-16,4,Net Banking,Pending
ORD022496,CUST00460,PROD04771,2026-07-15,6,Credit Card,Completed
ORD022497,CUST04918,PROD03560,2026-07-18,4,Cash on Delivery,Completed
ORD022498,CUST01761,PROD02913,2026-08-16,1,Wallet,Completed
ORD022499,CUST01733,PROD00293,2026-06-03,2,Debit Card,Pending
ORD022500,CUST00032,PROD01494,2026-03-30,4,Net Banking,Cancelled
ORD022501,CUST14716,PROD00566,2025-04-20,8,Cash on Delivery,Completed
ORD022502,CUST00391,PROD05597,2025-05-03,1,Net Banking,Pending
ORD022503,CUST05547,PROD00560,2025-07-27,1,Net Banking,Cancelled
ORD022504,CUST04987,PROD00589,2026-07-23,3,Credit Card,Returned
ORD022505,CUST04622,PROD00170,2025-05-30,1,Cash on Delivery,Completed
ORD022506,CUST04984,PROD02200,2025-11-12,1,UPI,Returned
ORD022507,CUST13060,PROD00568,2025-07-15,3,Debit Card,Completed
ORD022508,CUST01699,PROD00488,2025-09-29,1,Net Banking,Completed
ORD022509,CUST19520,PROD00707,2025-05-19,2,Wallet,Completed
ORD022510,CUST03459,PROD00134,2025-12-03,2,Debit Card,Completed
ORD022511,CUST08462,PROD04611,2026-05-20,4,Cash on Delivery,Completed
ORD022512,CUST05141,PROD00290,2025-12-18,2,UPI,Completed
ORD022513,CUST01139,PROD00267,2025-06-05,1,UPI,Cancelled
ORD022514,CUST08518,PROD05382,2025-04-01,4,Wallet,Completed
ORD022515,CUST00497,PROD00158,2025-08-03,4,Cash on Delivery,Pending
ORD022516,CUST01861,PROD00583,2026-07-28,1,Net Banking,Completed
ORD022517,CUST04332,PROD00067,2025-12-02,2,Debit Card,Completed
ORD022518,CUST08153,PROD00790,2025-06-15,2,Cash on Delivery,Pending
ORD022519,CUST10130,PROD00624,2025-12-20,3,Debit Card,Completed
ORD022520,CUST13394,PROD00046,2026-05-18,1,Debit Card,Cancelled
ORD022521,CUST04239,PROD00793,2026-01-24,3,UPI,Completed
ORD022522,CUST00314,PROD00673,2026-03-28,4,Net Banking,Completed
ORD022523,CUST19838,PROD01185,2026-05-04,3,Credit Card,Completed
ORD022524,CUST07692,PROD00904,2025-05-25,1,Debit Card,Completed
ORD022525,CUST14412,PROD00894,2025-08-13,3,Wallet,Cancelled
ORD022526,CUST00711,PROD01411,2025-08-09,1,Wallet,Completed
ORD022527,CUST09855,PROD01106,2025-09-16,4,Credit Card,Returned
ORD022528,CUST19764,PROD01379,2026-05-29,4,Net Banking,Completed
ORD022529,CUST11747,PROD00203,2026-01-29,2,Debit Card,Pending
ORD022530,CUST05410,PROD00852,2026-07-15,1,Net Banking,Completed
ORD022531,CUST16006,PROD00215,2025-05-04,1,Cash on Delivery,Pending
ORD022532,CUST02937,PROD04892,2026-02-20,3,Cash on Delivery,Returned
ORD022533,CUST04548,PROD01355,2025-10-21,1,Debit Card,Cancelled
ORD022534,CUST02419,PROD03873,2026-05-09,2,Net Banking,Completed
ORD022535,CUST03220,PROD01802,2026-05-02,1,Wallet,Returned
ORD022536,CUST13719,PROD00593,2025-11-23,2,Wallet,Cancelled
ORD022537,CUST06943,PROD04683,2026-05-10,8,Net Banking,Completed
ORD022538,CUST00641,PROD00088,2026-01-07,3,Wallet,Pending
ORD022539,CUST05828,PROD05611,2026-04-02,4,UPI,Returned
ORD022540,CUST03223,PROD01758,2025-08-29,3,Credit Card,Completed
ORD022541,CUST04389,PROD01713,2026-08-16,1,Debit Card,Completed
ORD022542,CUST08062,PROD00180,2025-10-17,1,UPI,Completed
ORD022543,CUST03443,PROD04261,2025-08-22,3,Cash on Delivery,Completed
ORD022544,CUST01162,PROD00502,2025-11-11,2,Cash on Delivery,Completed
ORD022545,CUST03869,PROD01794,2026-08-23,5,Credit Card,Returned
ORD022546,CUST07194,PROD00843,2026-02-04,2,Credit Card,Completed
ORD022547,CUST01460,PROD00191,2026-07-31,2,Net Banking,Cancelled
ORD022548,CUST01144,PROD03551,2025-08-05,1,Credit Card,Cancelled
ORD022549,CUST01196,PROD05978,2025-12-11,2,UPI,Cancelled
ORD022550,CUST10283,PROD00500,2026-02-16,4,UPI,Completed
ORD022551,CUST13035,PROD00504,2025-10-26,4,Debit Card,Completed
ORD022552,CUST00560,PROD05364,2026-04-22,2,UPI,Pending
ORD022553,CUST05935,PROD01158,2025-12-12,2,Net Banking,Returned
ORD022554,CUST18684,PROD01207,2026-08-06,1,UPI,Completed
ORD022555,CUST12733,PROD05784,2025-10-17,2,Debit Card,Completed
ORD022556,CUST00979,PROD00188,2025-12-27,5,Cash on Delivery,Returned
ORD022557,CUST16077,PROD02175,2026-06-30,1,Cash on Delivery,Returned
